tax_id	taxonomy	BC01	BC02	BC03	BC04	BC05	BC06	BC07	BC08	BC09	BC10	BC11	BC12	BC13	BC14	BC15	BC16	BC17	BC18	BC19	BC20	BC21	BC22	BC23	BC24	BC25	BC26	BC27	BC28	BC29	BC30	BC31	BC32	BC33	BC34	BC35	BC36	BC37	BC38	BC39	BC40	BC41	BC42	BC43	BC44	BC45	BC46	BC47	BC48	BC49	BC50	BC51	BC52	BC53	BC54	BC55	BC56	BC57	BC58	BC59	BC60	BC61	BC62	BC63	BC64	BC65	BC66	BC67	BC68	BC69	BC70	BC71	BC72	BC73	BC74	BC75	BC76	BC77	BC78	BC79	BC80	BC81	BC82	BC83	BC84	BC85	BC86	BC87	BC88	BC89	BC90	BC91	BC92	BC93	BC94	BC95	BC96
3972	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;	54	39	85	0	46	58	68	69	92	38	25	0	82	31	97	73	90	29	31	34	48	137	23	75	34	53	97	63	62	13	18	19	11	71	123	83	84	67	30	41	16	45	56	14	83	66	36	68	58	12	84	52	24	14	52	47	25	13	41	40	16	44	103	19	24	23	58	44	30	64	24	71	62	0	14	19	176	35	65	28	112	16	24	19	16	106	31	32	0	20	33	28	30	22	40	59
4895	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;	22	0	43	0	31	32	36	0	91	0	68	0	110	59	57	37	60	53	22	23	15	23	40	53	0	87	12	38	44	24	35	34	0	28	55	63	44	65	82	27	15	32	46	14	0	71	68	47	46	22	70	38	49	13	10	86	49	16	26	12	31	40	0	0	36	32	52	32	0	43	69	36	37	15	12	103	96	43	16	22	37	34	64	51	29	0	65	40	47	31	31	66	0	39	28	75
4353	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;	14	10	21	0	33	37	32	0	69	0	91	0	36	89	15	11	41	134	0	0	0	58	65	34	0	37	0	35	51	17	38	26	0	0	26	49	58	46	49	37	17	0	34	15	0	55	23	42	61	19	54	13	51	0	20	70	20	0	23	11	38	53	0	22	16	25	37	41	20	18	25	73	36	14	0	52	69	38	18	28	73	36	27	103	102	20	121	117	95	142	47	74	16	92	57	66
7045	Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Phascolarctobacterium;	38	47	26	0	38	13	45	12	116	41	88	1	58	115	174	84	47	97	66	61	90	16	59	81	56	108	105	155	182	66	122	101	103	111	154	161	138	96	189	94	194	127	32	85	201	167	95	104	57	43	140	125	134	71	88	53	37	89	97	62	103	66	40	52	12	30	65	110	97	38	93	60	67	13	54	68	157	95	16	81	129	86	188	67	205	53	121	32	109	98	78	17	105	145	130	201
2806	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenellaceae RC9 gut group;	189	97	192	0	298	184	114	98	313	99	455	1	720	678	292	363	479	492	526	160	151	106	295	241	16	307	98	237	752	132	353	187	81	110	592	909	836	672	354	316	44	184	165	125	177	535	429	578	267	151	593	244	747	138	132	319	135	138	72	125	354	144	61	147	82	284	520	532	132	300	452	492	85	65	99	408	608	277	91	233	421	508	486	351	100	63	687	256	536	988	377	738	148	1124	133	208
12148	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;	13	0	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
6562	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Terrisporobacter;	12	17	20	0	32	0	46	0	65	0	28	0	85	0	68	76	14	0	11	0	13	0	0	33	0	25	31	156	22	28	20	16	17	19	65	33	14	62	59	15	220	0	100	23	34	53	32	28	58	0	52	17	0	0	28	40	27	20	94	19	17	50	0	0	18	14	19	19	22	0	13	0	57	16	0	0	35	24	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5318	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;	14	17	23	0	13	17	20	17	37	0	26	0	68	140	56	15	28	42	0	14	13	79	40	63	38	61	10	31	14	26	28	26	15	67	64	59	38	107	30	14	19	0	151	0	23	39	46	0	29	24	62	18	44	13	0	22	30	15	30	17	19	18	0	27	54	32	24	15	13	24	0	10	46	16	0	84	101	21	14	11	29	276	25	58	25	0	13	29	12	18	27	673	0	31	11	23
74	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	14	24	0	985	0	0	0	0	18	0	124	0	31	110	202	17	41	153	22	17	27	0	22	24	0	0	48	21	35	77	88	111	53	51	35	92	38	31	0	197	0	27	12	43	324	43	20	104	23	20	74	15	222	113	31	47	39	11	11	17	180	16	0	56	0	16	35	31	136	10	48	37	68	0	21	137	252	218	0	21	120	107	114	190	713	563	303	658	77	214	76	106	514	83	568	1310
10334	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Fusicatenibacter;	16	18	14	0	19	0	20	17	54	0	0	0	23	27	15	21	22	0	13	28	14	0	21	42	12	17	17	22	13	11	12	16	0	41	35	33	29	49	0	0	26	22	23	26	0	37	26	12	0	0	36	0	17	0	12	0	15	13	0	0	0	26	23	0	0	23	0	13	12	36	19	11	12	0	11	13	33	0	0	40	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
8	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;	18	16	0	0	0	25	15	0	44	0	52	0	26	46	15	37	24	25	0	0	18	18	38	14	0	40	13	22	36	0	11	14	0	33	11	31	29	11	68	21	15	20	29	22	16	33	0	30	13	13	37	0	15	14	39	16	19	0	33	13	12	34	0	30	18	0	40	0	0	0	0	17	54	40	0	15	99	0	0	14	0	34	22	26	17	0	19	39	38	28	42	31	0	0	0	0
4780	Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;	20	0	14	0	23	0	13	0	31	0	12	0	34	25	32	25	17	45	16	0	10	29	19	10	0	20	0	22	23	16	18	23	0	13	53	42	46	43	29	23	0	19	17	22	0	45	31	25	18	14	38	17	45	15	11	49	19	11	0	0	35	12	0	0	32	17	19	21	0	24	31	45	17	14	0	35	49	22	0	12	18	27	38	23	0	0	38	38	33	29	17	13	0	17	0	0
6223	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	75	137	123	0	184	105	122	130	213	69	330	0	471	365	260	334	137	590	286	92	190	95	254	262	29	326	155	590	869	186	349	220	135	187	282	640	552	287	650	224	84	72	128	158	347	392	354	625	274	126	277	196	486	90	232	351	60	37	439	91	264	146	48	183	55	243	327	337	139	116	389	231	271	24	112	268	1379	315	116	152	1210	601	895	369	176	256	675	515	1368	346	577	411	343	892	404	219
1880	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;	44	39	56	0	45	145	73	31	109	30	171	0	222	132	66	91	123	174	39	14	45	37	116	84	33	128	26	72	68	43	41	52	19	41	109	111	80	86	178	54	33	32	80	34	55	103	87	90	61	42	119	39	138	23	34	123	48	34	51	25	76	51	0	22	25	31	113	44	45	64	61	39	71	33	26	175	164	67	40	28	107	98	137	89	146	47	153	114	176	104	84	90	66	105	101	304
8255	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;	12	0	21	0	13	0	0	0	12	0	18	0	0	0	19	0	19	34	0	0	11	0	13	0	0	16	0	0	0	0	0	19	0	15	23	16	10	22	12	0	27	0	21	0	25	17	0	22	11	13	28	11	0	0	13	0	0	15	13	0	15	16	0	0	0	0	0	0	0	0	0	12	15	12	0	0	35	15	0	11	0	0	20	0	0	0	18	0	0	0	18	0	0	0	14	0
257	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;	64	45	74	0	80	34	79	23	116	54	65	0	116	135	146	104	102	59	57	86	78	22	84	84	0	88	71	112	160	128	152	95	52	207	183	145	136	166	69	122	52	76	55	76	125	82	147	84	131	71	190	97	115	66	107	71	65	31	65	69	85	97	53	76	61	64	98	91	141	110	90	106	51	0	75	114	312	192	34	95	47	86	78	97	586	105	71	113	73	36	71	71	64	57	180	300
4992	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;	11	96	67	0	45	0	16	0	19	0	0	0	51	11	23	23	27	0	13	15	35	12	19	0	0	55	0	20	0	27	25	20	115	83	28	28	18	25	39	16	165	0	0	16	0	25	0	17	41	0	55	41	13	48	12	31	167	32	0	0	0	0	14	22	41	0	15	37	51	0	0	0	0	22	0	23	0	0	0	0	0	22	0	44	0	0	32	24	20	0	0	14	0	15	0	16
5296	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;	75	30	97	0	94	104	73	41	203	13	187	0	262	136	73	89	131	282	63	60	47	188	97	49	25	164	42	85	86	51	78	74	18	49	188	136	211	187	117	54	30	40	140	35	46	204	156	72	142	45	137	95	147	28	48	103	33	46	119	51	123	114	24	45	52	65	130	88	27	86	120	59	74	35	52	94	102	79	115	54	363	115	188	108	15	11	89	60	288	446	96	294	0	497	42	60
4355	Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;	21	14	49	0	52	49	72	28	108	0	78	0	209	112	75	62	92	145	65	15	23	63	91	50	0	82	21	67	113	20	40	64	0	12	92	178	136	172	176	44	17	26	87	17	16	191	151	148	52	19	152	83	245	20	34	102	41	24	34	16	57	73	0	35	27	51	137	58	42	173	94	50	38	26	19	146	138	79	50	45	105	114	108	98	14	0	148	107	119	155	69	129	17	105	17	77
17880	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Mitsuokella;jalaludinii;	24	0	36	0	0	0	28	13	29	0	0	0	0	0	148	11	0	0	0	0	0	0	0	90	0	0	19	0	0	0	0	0	28	12	0	14	0	12	29	50	78	13	23	17	0	16	0	15	0	14	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	51	0	0	0	0	16	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6858	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Mitsuokella;	36	53	29	0	22	24	51	34	28	46	0	0	46	0	802	134	0	0	19	55	33	63	17	237	0	45	153	68	20	0	0	0	41	49	35	27	52	94	36	55	69	19	25	47	33	71	21	65	29	32	34	48	0	0	0	25	22	25	24	50	0	0	0	0	27	0	42	52	31	54	28	0	0	0	119	0	0	0	0	0	38	0	0	0	0	0	0	0	44	0	0	28	23	31	0	0
6133	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae;Megasphaera;	21	38	24	0	23	19	19	126	22	34	0	0	83	15	29	45	18	36	31	51	41	159	75	37	0	32	28	0	0	0	13	0	0	0	87	59	129	230	0	15	0	262	56	0	0	34	40	33	12	49	0	65	0	18	63	0	0	58	0	19	0	24	48	0	17	19	45	42	0	163	34	0	0	0	73	0	0	0	37	26	32	0	15	0	21	17	0	0	14	0	57	0	73	21	14	12
3131	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;thermophilum;	25	0	17	0	0	0	0	28	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	19	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	19	0	0	0	0	13	0	20	0	0	0	0	0	0	0	0	0	0	26	0	0	35	0	0	0	0	0	29	24	0	0	0	0	0	0	0	20	24	0	0	26	0	0
16786	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;porcinum;	31	0	22	0	0	0	0	18	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	15	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	28	0	0	19	0	0	0	0	23	0	11	0	0	0	0	0
4058	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;	20	38	50	0	26	0	53	0	77	0	0	0	114	21	61	51	26	0	20	18	32	0	17	27	0	26	31	110	25	23	98	25	56	36	64	42	17	35	57	0	118	22	70	16	71	45	48	36	51	0	49	40	19	19	0	59	45	24	72	20	18	50	0	16	26	15	18	34	24	0	14	0	46	17	23	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7086	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;	16	40	45	0	16	0	17	0	64	0	17	0	33	0	53	12	16	0	0	0	23	0	0	0	0	12	12	32	0	19	142	18	80	44	33	30	14	31	36	16	47	0	21	11	77	22	19	30	21	0	36	61	0	42	0	18	52	13	0	0	12	16	0	16	21	16	0	25	14	0	28	0	0	0	0	0	0	22	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
181	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;[Eubacterium] siraeum group;	17	0	28	0	0	20	0	14	31	0	10	0	16	20	0	0	13	0	13	13	0	17	0	0	0	0	0	21	12	14	34	11	0	0	26	20	38	29	0	40	0	20	0	26	28	14	37	22	18	12	60	0	33	11	22	0	18	0	0	0	45	0	0	0	0	0	11	20	0	11	14	0	0	0	0	30	17	16	0	0	0	15	0	0	0	0	15	15	0	0	0	15	0	0	0	0
1385	Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;	19	22	73	0	77	461	72	35	132	0	172	0	575	771	22	136	147	1219	69	36	34	452	985	226	76	419	0	89	165	135	108	127	13	28	169	847	299	371	856	65	18	20	74	42	0	772	649	118	97	73	181	162	1672	18	0	567	276	23	37	15	87	30	11	79	148	43	438	172	38	149	605	63	98	50	29	615	359	138	42	34	160	340	531	428	50	22	656	442	310	1545	330	1213	34	471	122	120
4609	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;animalis;	13	0	0	0	0	0	20	0	0	16	0	0	0	0	0	0	40	0	0	0	0	0	0	0	32	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	16	0	31	122	0	0	0	0	0	0	0	0	0	51	0	0	0	16	0	0	17	0	0	0	0	0	0	0	0	0	23	0	0	0	0	40	0	27	0	0	0	0	0
3462	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae;Megasphaera;elsdenii;	46	53	70	0	37	60	35	402	32	71	0	0	88	20	16	82	40	61	48	64	55	511	193	31	0	54	28	21	19	24	12	0	25	0	114	65	159	320	0	34	0	357	41	0	0	50	42	33	30	66	0	113	0	11	67	17	25	89	0	82	0	0	106	0	27	0	73	45	0	212	35	0	0	0	62	0	0	0	92	24	42	23	14	0	24	55	0	0	18	0	66	14	196	35	12	19
859	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;	10	789	11	0	55	0	0	0	18	6559	0	0	0	0	39	440	0	64	0	0	75	0	28	13	15	0	559	350	154	606	0	110	71	26	14	0	13	25	0	64	0	12	13	710	2670	0	0	135	101	23	39	154	71	80	185	12	11	47	0	17	0	0	12	59	24	26	0	0	354	41	0	0	0	17	37	0	51	63	0	0	19	0	0	21	20	36	0	0	0	0	60	0	0	16	18	22
7138	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae UCG-001;	11	14	0	0	0	0	0	0	21	0	60	0	26	24	59	12	18	23	46	11	0	0	20	14	0	14	25	21	25	46	29	31	41	23	14	61	21	10	17	36	0	12	0	0	42	32	10	41	0	11	44	0	61	44	26	30	0	0	14	0	31	0	88	58	0	17	41	27	28	0	33	45	21	0	13	33	85	33	0	17	10	25	22	81	0	0	58	33	49	20	42	69	14	15	17	0
245	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia-Shigella;	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	192	0	0	45	0	45	0	28	0	0	46	53	0	0	0	32	0	0	152	0	20	0	0	0	16	0	0	0	0	0	0	0	0	0	55	43	0	52	0	0	19	0	0	0	0	116	0	347	39	0	21	19	0	26	0	0	15	0	0	0	0	0	0	0	53	180	667	22	14	586	527	42	62	163	197	27	136	0	0
7449	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Negativibacillus;	19	0	19	0	19	0	0	0	50	0	33	0	40	17	0	17	0	15	0	14	0	0	0	0	26	0	0	0	11	0	0	0	0	10	18	24	27	12	15	14	0	0	12	0	0	29	16	11	27	12	13	0	13	12	0	0	16	25	20	0	20	0	0	11	0	0	0	0	0	11	20	0	21	0	0	0	0	11	0	0	10	0	82	0	0	0	0	0	0	0	0	0	0	17	0	36
10857	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Catenisphaera;	28	0	33	0	0	52	77	0	11	17	53	0	185	75	69	11	14	10	0	13	40	67	31	1487	0	181	12	56	0	34	0	52	0	73	22	15	94	22	27	29	37	13	149	0	0	114	0	31	43	22	25	36	44	17	0	0	0	13	19	19	18	174	0	12	0	0	0	17	40	23	10	0	32	0	0	56	29	46	19	0	50	0	0	14	0	28	24	31	29	0	16	15	0	11	39	24
4441	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Mitsuokella;multacida;	13	30	0	0	0	0	24	28	13	22	0	0	0	0	303	61	0	0	0	0	0	47	11	12	0	16	56	24	0	0	0	0	0	0	27	0	24	47	0	0	0	0	0	0	12	0	17	22	17	15	21	0	0	0	0	0	0	16	0	23	0	0	0	0	0	0	14	17	0	14	0	0	0	0	74	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	19	14	14	0	0
unassigned	unassigned	12	6	9	8	3	11	7	3	7	13	14	0	12	3	16	7	15	17	5	9	12	12	8	7	8	10	9	13	17	9	10	12	13	14	26	20	26	25	11	11	4	3	11	12	18	12	13	13	7	18	21	9	16	3	9	6	7	9	4	12	11	1	9	5	9	5	4	7	9	5	11	7	8	2	4	7	18	14	5	7	8	7	5	12	7	5	9	12	11	15	11	11	5	12	12	13
876	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii;	0	23	0	0	99	0	0	0	0	301	0	0	0	0	0	11	0	11	0	0	365	0	0	0	0	48	0	0	74	202	0	0	0	644	69	0	0	0	0	0	0	0	0	11	342	0	0	0	27	0	0	46	46	0	12	0	0	0	0	12	0	0	0	0	69	0	0	0	187	0	0	0	0	0	0	19	29	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7685	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9;copri;	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	79	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Selenomonas;	0	16	0	0	0	0	28	0	23	30	0	0	68	0	83	48	17	0	0	0	0	0	11	35	0	0	16	0	26	0	0	0	0	22	37	13	17	44	22	16	0	0	14	0	123	28	13	63	13	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	11	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	23	16
52	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;	0	16	37	0	13	0	72	13	0	150	0	0	326	0	18	100	0	0	25	0	0	17	14	20	0	0	39	11	0	0	0	0	0	12	70	13	22	89	13	18	0	0	51	0	0	24	13	70	50	0	0	34	0	0	0	0	0	0	0	0	0	0	0	16	0	21	0	42	0	51	12	0	0	0	19	0	12	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	29	10
12601	Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;Peptococcus;	0	16	12	0	0	11	13	0	0	0	0	0	27	0	0	0	53	32	0	0	0	18	18	14	37	17	0	25	0	14	0	0	0	0	0	0	20	0	12	0	0	0	25	0	0	17	0	0	31	0	33	0	16	0	0	20	12	15	11	0	13	0	0	0	0	0	11	0	0	0	0	18	0	0	0	17	32	17	11	0	22	0	20	0	11	10	15	0	11	0	10	23	11	23	29	40
5573	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;	0	12	0	0	0	19	0	0	28	0	0	0	32	29	0	0	227	17	0	0	0	0	12	0	0	0	0	0	94	0	11	13	0	0	22	121	14	46	0	0	0	49	0	0	0	38	0	0	0	0	198	11	48	0	17	30	0	0	0	12	0	0	0	0	0	35	48	17	0	23	15	99	0	0	0	13	80	30	0	0	0	19	0	47	0	0	46	0	13	0	15	0	0	0	0	0
143	Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;	0	14	0	0	0	12	0	0	100	0	21	0	11	60	11	29	30	37	11	54	16	0	42	41	0	22	0	23	50	18	66	63	0	22	11	313	78	55	21	28	0	0	0	19	0	76	23	42	0	0	81	20	207	25	0	62	47	0	0	25	144	0	12	91	91	16	61	0	70	0	23	59	18	34	0	132	129	28	0	12	18	29	32	23	27	0	99	14	11	65	48	66	0	63	0	0
6976	Bacteria;Desulfobacterota;Desulfuromonadia;Bradymonadales;	0	36	18	0	23	13	12	0	72	0	12	0	0	77	0	18	146	10	72	0	12	0	37	11	0	19	0	136	197	13	50	0	0	0	33	90	143	63	107	0	0	20	12	0	0	39	81	13	12	12	34	27	28	0	0	102	11	0	0	0	26	36	13	24	0	27	13	40	23	75	45	40	0	0	0	0	60	0	0	68	37	0	141	0	0	0	232	0	34	33	20	24	0	27	0	10
5451	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;UCG-004;	0	17	30	0	0	0	18	13	27	11	0	0	0	25	46	28	18	0	51	23	0	16	19	22	0	29	17	20	81	0	24	13	0	0	37	39	54	36	0	27	28	0	14	0	0	60	14	99	17	13	51	25	31	12	13	12	0	30	10	0	22	31	0	11	0	10	0	44	20	28	21	11	15	0	0	18	65	24	0	12	25	15	0	0	0	0	18	0	0	0	10	0	0	0	0	0
512	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales RF16 group;	0	31	17	0	0	0	0	0	97	0	0	0	0	93	80	26	129	70	23	15	26	0	23	0	0	32	0	0	31	40	92	59	47	46	68	152	223	22	0	44	0	74	0	15	20	68	65	33	0	116	41	28	221	87	0	52	43	0	0	28	148	0	0	36	37	28	12	12	29	0	57	58	0	0	0	166	48	178	0	38	62	32	58	233	0	0	191	46	83	0	150	14	0	42	0	0
3118	Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Sphaerochaeta;	0	11	19	0	15	0	0	0	25	0	28	1	22	42	36	21	18	106	21	17	25	0	31	13	0	31	0	29	106	32	43	26	0	23	61	97	76	36	0	92	0	16	11	14	22	70	43	90	37	17	58	23	68	20	25	23	15	0	13	23	70	13	0	27	21	39	15	45	48	13	24	38	19	0	17	75	53	103	0	26	64	44	57	71	0	22	106	48	32	132	50	29	0	103	0	17
7924	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7203	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;	0	10	0	0	0	0	0	13	14	0	14	0	19	15	0	0	0	0	11	22	16	0	16	0	11	0	0	0	0	0	31	0	14	0	16	16	22	19	0	24	19	17	0	0	0	22	10	0	0	0	11	13	25	0	14	0	0	13	0	0	11	0	13	0	0	11	0	16	32	0	13	0	0	0	11	11	46	24	0	0	0	12	0	0	68	433	0	0	0	12	0	0	57	11	67	42
13224	Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;boum;	0	0	14	0	0	0	13	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	74	0	0	18	0	0
4532	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;	0	0	25	0	0	0	0	0	13	0	10	0	23	17	0	0	43	0	0	0	0	0	0	0	0	0	0	12	22	14	44	20	0	0	11	12	0	0	0	0	0	0	0	0	0	38	0	0	19	0	0	0	31	0	0	0	0	0	0	10	11	0	0	12	0	0	0	12	0	0	11	0	0	0	11	0	15	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6375	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Sharpea;	0	0	19	0	0	0	0	13	0	22	0	0	30	0	64	0	0	216	0	0	0	0	0	197	0	0	147	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	185	0	0	0	16	107	0	0	0	26	15	67	89	19	0	45
7176	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] hallii group;	0	0	21	0	0	11	16	0	17	0	13	0	44	13	18	12	22	16	14	0	0	0	0	65	0	20	0	0	13	16	18	0	0	36	18	20	30	28	14	0	24	0	25	0	19	24	13	0	23	0	28	12	11	0	0	22	17	13	0	0	14	0	0	0	0	10	0	0	11	0	17	0	29	0	0	12	52	24	0	13	0	22	12	0	0	0	0	0	0	0	0	34	0	0	0	0
5356	Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;	0	0	17	0	19	14	20	14	55	0	28	0	50	52	19	16	37	25	47	14	0	0	51	20	0	19	0	14	72	0	32	0	0	0	41	109	130	69	15	35	0	25	18	0	0	69	108	70	18	0	44	58	118	0	0	28	0	0	21	11	22	39	0	10	11	40	35	49	14	51	88	28	0	0	0	41	117	34	12	24	23	74	20	75	0	24	52	66	14	71	31	40	0	19	0	20
